Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a3c6b3734015a7205d0c5d6,Apple Cell Phones - iPhone 16 Pro - 150 Units - Grade B(T) - ATT_RL1_20260623_171,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB,B(T),150,73050,487.0,JUEVES,2026-06-25,13,https://bstock.com/buy/listings/details/6a3c6b3734015a7205d0c5d6
6a3c6b5e34015a7205d0cdef,Apple Cell Phones - iPhone 17 Pro Max - 174 Units - Grade C(T) - ATT_RL1_20260623_667,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/1TB,C(T),174,136234,782.95,JUEVES,2026-06-25,29,https://bstock.com/buy/listings/details/6a3c6b5e34015a7205d0cdef
6a3c6b3af31019cb332afd70,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - 134 Units - Grade C(T) - ATT_RL1_20260623_057",Apple,iPhone 16 Pro Max,256GB,C(T),134,70763,528.08,JUEVES,2026-06-25,12,https://bstock.com/buy/listings/details/6a3c6b3af31019cb332afd70
6a3c6b4af31019cb332b0029,Apple Cell Phones - iPhone Air - 40 Units - Grade B(T) - ATT_RL1_20260623_284,Apple,iPhone Air,MIXTO:256GB/512GB,B(T),40,22320,558.0,JUEVES,2026-06-25,15,https://bstock.com/buy/listings/details/6a3c6b4af31019cb332b0029
6a3c6b5134015a7205d0cb5f,Apple Cell Phones - iPhone 16 Pro - 27 Units - Grade B(T) - ATT_RL1_20260623_400,Apple,iPhone 16 Pro,MIXTO:256GB/128GB,B(T),27,13004,481.63,JUEVES,2026-06-25,12,https://bstock.com/buy/listings/details/6a3c6b5134015a7205d0cb5f
6a3c6b5b40e2b37018f77a04,Apple Cell Phones - iPhone 16 Pro Max - 185 Units - Grade B(T) - ATT_RL1_20260623_678,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,B(T),185,111695,603.76,JUEVES,2026-06-25,22,https://bstock.com/buy/listings/details/6a3c6b5b40e2b37018f77a04
6a3c6b3a691a5eb6fb7e6d74,Apple Cell Phones - iPhone 16 Pro - 125 Units - Grade B(T) - ATT_RL1_20260623_184,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,B(T),125,61750,494.0,JUEVES,2026-06-25,23,https://bstock.com/buy/listings/details/6a3c6b3a691a5eb6fb7e6d74
6a3c6b5b34015a7205d0cd7f,Apple Cell Phones - iPhone 16 Pro Max - 175 Units - Grade B(T) - ATT_RL1_20260623_677,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,B(T),175,109001,622.86,JUEVES,2026-06-25,29,https://bstock.com/buy/listings/details/6a3c6b5b34015a7205d0cd7f
6a3c6b528d14767e0a85c849,"Apple Cell Phones - iPhone 16 Pro, 128GB - 26 Units - Grade B(T) - ATT_RL1_20260623_412",Apple,iPhone 16 Pro,128GB,B(T),26,12150,467.31,JUEVES,2026-06-25,9,https://bstock.com/buy/listings/details/6a3c6b528d14767e0a85c849
6a3c6b3334015a7205d0c524,"Apple Cell Phones - iPhone 17e, 256GB - 280 Units - Grade C(T) - ATT_RL1_20260623_035",Apple,iPhone 17e,256GB,C(T),280,119462,426.65,JUEVES,2026-06-25,24,https://bstock.com/buy/listings/details/6a3c6b3334015a7205d0c524
