Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a1f322174cd6714ed8bcced,Apple Cell Phones - iPhone 13 Pro Max - Grade C(T) - CT0100183A,Apple,iPhone 13 Pro Max,MIXTO:512GB/1TB,C(T),41,13100,319.51,MARTES,2026-06-17,39,https://bstock.com/buy/listings/details/6a1f322174cd6714ed8bcced
6a1f32248cc9cd5a272c625b,Apple Cell Phones - iPhone 17 Pro Max - Grade C(T) - CT0100379A,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/2TB/1TB,C(T),125,110452,883.62,MARTES,2026-06-17,21,https://bstock.com/buy/listings/details/6a1f32248cc9cd5a272c625b
6a1f321e4c11af0831b9e3dd,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - Grade B(T) - CT0100012A",Apple,iPhone 14 Pro Max,256GB,B(T),119,49625,417.02,MARTES,2026-06-17,21,https://bstock.com/buy/listings/details/6a1f321e4c11af0831b9e3dd
6a1f32258aa8f5b2e7e6bc1b,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - Grade B(T) - CT0099981A",Apple,iPhone 15 Pro Max,256GB,B(T),223,116650,523.09,MARTES,2026-06-17,48,https://bstock.com/buy/listings/details/6a1f32258aa8f5b2e7e6bc1b
6a1f321e3d9349dff8b810b2,"Apple Cell Phones - iPhone 15, 128GB - Grade C(T) - CT0100376A",Apple,iPhone 15,128GB,C(T),400,99328,248.32,MARTES,2026-06-17,15,https://bstock.com/buy/listings/details/6a1f321e3d9349dff8b810b2
6a1f322074cd6714ed8bcc96,"Apple Cell Phones - iPhone 14 Pro Max, 128GB - Grade B(T) - CT0100010A",Apple,iPhone 14 Pro Max,128GB,B(T),120,48316,402.63,MARTES,2026-06-17,30,https://bstock.com/buy/listings/details/6a1f322074cd6714ed8bcc96
6a1f3225498701c16ab5da6f,Apple Cell Phones - iPhone 17 Pro Max - Grade C(T) - CT0100382A,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/1TB/2TB,C(T),125,110208,881.66,MARTES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f3225498701c16ab5da6f
6a1f3226498701c16ab5da90,Samsung Cell Phones - Galaxy S22 Ultra 5G - Grade C(T) - CT0100059A,Samsung,Galaxy S22 Ultra 5G,256GB,C(T),50,10650,213.0,MARTES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f3226498701c16ab5da90
6a1f3227498701c16ab5dabf,Apple Cell Phones - iPhone 16 - Grade B(T) - CT0100095A,Apple,iPhone 16,MIXTO:128GB/256GB/512GB,B(T),99,46000,464.65,MARTES,2026-06-17,25,https://bstock.com/buy/listings/details/6a1f3227498701c16ab5dabf
6a1f322a8cc9cd5a272c6286,Apple Cell Phones - iPhone 13 Pro Max - Grade B(T) - CT0100143A,Apple,iPhone 13 Pro Max,MIXTO:512GB/128GB/1TB,B(T),53,19550,368.87,MARTES,2026-06-17,48,https://bstock.com/buy/listings/details/6a1f322a8cc9cd5a272c6286
