Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a1f3222498701c16ab5d9b7,Apple Tablets - iPad Pro 13 (2025) - Grade AA+(T) - CT0100210A,Apple,iPad Pro 13 (2025),MIXTO:256GB/512GB/1TB/2TB,AA+(T),33,32050,971.21,JUEVES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f3222498701c16ab5d9b7
6a1f321d74cd6714ed8bcc55,Apple Cell Phones - iPhone 12 Pro - Grade AA+(T) - CT0100279A,Apple,iPhone 12 Pro,MIXTO:128GB/256GB,AA+(T),22,5304,241.09,JUEVES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f321d74cd6714ed8bcc55
6a1f32238aa8f5b2e7e6bbda,"Apple Tablets - iPad Gen 11, 128GB - Grade A+(T) - CT0100042A",Apple,iPad Gen 11,128GB,A+(T),60,16948,282.47,JUEVES,2026-06-17,9,https://bstock.com/buy/listings/details/6a1f32238aa8f5b2e7e6bbda
6a1f321d8aa8f5b2e7e6bac3,Apple Cell Phones - iPhone 16 - Grade B+(T) - CT0100083A,Apple,iPhone 16,MIXTO:128GB/256GB/512GB,B+(T),207,102666,495.97,JUEVES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f321d8aa8f5b2e7e6bac3
6a1f32213d9349dff8b81101,Samsung Cell Phones - Galaxy A17 5G - Grade A+(T) - CT0100184A,Samsung,Galaxy A17 5G,N/A,A+(T),41,5010,122.2,JUEVES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f32213d9349dff8b81101
6a1f321e8cc9cd5a272c622a,Samsung Cell Phones - Galaxy Z Fold5 5G - Grade B+(T) - CT0100135A,Samsung,Galaxy Z Fold5 5G,MIXTO:256GB/512GB,B+(T),57,15350,269.3,JUEVES,2026-06-17,65,https://bstock.com/buy/listings/details/6a1f321e8cc9cd5a272c622a
6a1f32248cc9cd5a272c625d,Samsung Cell Phones - Galaxy Z Flip7 - Grade B+(T) - CT0100106A,Samsung,Galaxy Z Flip7,MIXTO:256GB/512GB,B+(T),81,34100,420.99,JUEVES,2026-06-17,18,https://bstock.com/buy/listings/details/6a1f32248cc9cd5a272c625d
6a1f321e498701c16ab5d90e,Motorola Cell Phones - Razr+ 2024 - Grade AA+(T) - CT0100237A,Motorola,Razr+ 2024,N/A,AA+(T),28,6577,234.89,JUEVES,2026-06-17,94,https://bstock.com/buy/listings/details/6a1f321e498701c16ab5d90e
6a1f32293d9349dff8b812a7,Apple Cell Phones - iPhone SE (2020) - Grade B+(T) - CT0100228A,Apple,iPhone SE (2020),MIXTO:64GB/128GB,B+(T),30,2125,70.83,JUEVES,2026-06-17,31,https://bstock.com/buy/listings/details/6a1f32293d9349dff8b812a7
6a1f322d3d9349dff8b81356,Apple Cell Phones - iPhone 16 Plus - Grade B+(T) - CT0100078A,Apple,iPhone 16 Plus,MIXTO:128GB/256GB/512GB,B+(T),249,126000,506.02,JUEVES,2026-06-17,42,https://bstock.com/buy/listings/details/6a1f322d3d9349dff8b81356
6a1f322d498701c16ab5dbdc,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - Grade B+(T) - CT0099975A",Apple,iPhone 16 Pro Max,256GB,B+(T),161,115500,717.39,JUEVES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f322d498701c16ab5dbdc
6a1f322f498701c16ab5dc29,Apple Cell Phones - iPhone 16e - Grade B+(T) - CT0100076A,Apple,iPhone 16e,MIXTO:128GB/256GB,B+(T),297,96227,324.0,JUEVES,2026-06-17,44,https://bstock.com/buy/listings/details/6a1f322f498701c16ab5dc29
6a1f32343d9349dff8b81500,Apple Cell Phones - iPhone 14 Pro - Grade B+(T) - CT0100105A,Apple,iPhone 14 Pro,MIXTO:128GB/256GB/512GB,B+(T),81,30814,380.42,JUEVES,2026-06-17,34,https://bstock.com/buy/listings/details/6a1f32343d9349dff8b81500
